Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
141,"O.A. Panagiotou","Risk Factors Associated with All-Cause 30-Day Mortality in Nursing Home Residents with COVID-19",2021,"JAMA Internal Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098628273&origin=inward",191,"2024-06-21 14:44:55","Article","10.1001/jamainternmed.2020.7968","2168-6106","https://api.elsevier.com/content/abstract/scopus_id/85098628273",181,4,439,448,141,47.00,141,1,3,"","",""
140,"H. Pifarré i Arolas","Years of life lost to COVID-19 in 81 countries",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101226389&origin=inward",192,"2024-06-21 14:44:55","Article","10.1038/s41598-021-83040-3","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85101226389",11,1,,,140,46.67,140,1,3,"","",""
140,"C. Chen","Safety and security of oil and gas pipeline transportation: A systematic analysis of research trends and future needs using WoS",2021,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959652620336283","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089951559&origin=inward",193,"2024-06-21 14:44:55","Article","10.1016/j.jclepro.2020.123583","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/85089951559",279,,,,140,46.67,140,1,3,"","",""
139,"","13. Older Adults: Standards of Medical Care in Diabetes—2022",2022,"Diabetes Care","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123284721&origin=inward",194,"2024-06-21 14:44:55","Article","10.2337/dc22-S013","0149-5992","https://api.elsevier.com/content/abstract/scopus_id/85123284721",45,,,,139,69.50,0,0,2,"","",""
139,"B. Wang","Structure-augmented text representation learning for efficient knowledge graph completion",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107988657&origin=inward",195,"2024-06-21 14:44:55","Conference Paper","10.1145/3442381.3450043","","https://api.elsevier.com/content/abstract/scopus_id/85107988657",,,1737,1748,139,46.33,139,1,3,"","",""
138,"S. Cooper","COVID-19 vaccine hesitancy in South Africa: how can we maximize uptake of COVID-19 vaccines?",2021,"Expert Review of Vaccines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111734553&origin=inward",196,"2024-06-21 14:44:55","Article","10.1080/14760584.2021.1949291","1476-0584","https://api.elsevier.com/content/abstract/scopus_id/85111734553",20,8,921,933,138,46.00,138,1,3,"","",""
138,"N. Ali","Modelling supply chain information collaboration empowered with machine learning technique",2021,"Intelligent Automation and Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111638243&origin=inward",197,"2024-06-21 14:44:55","Article","10.32604/iasc.2021.018983","1079-8587","https://api.elsevier.com/content/abstract/scopus_id/85111638243",30,1,243,257,138,46.00,138,1,3,"","",""
138,"I. Darrat","Socioeconomic Disparities in Patient Use of Telehealth during the Coronavirus Disease 2019 Surge",2021,"JAMA Otolaryngology - Head and Neck Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099605742&origin=inward",198,"2024-06-21 14:44:55","Article","10.1001/jamaoto.2020.5161","2168-6181","https://api.elsevier.com/content/abstract/scopus_id/85099605742",147,3,287,295,138,46.00,138,1,3,"","",""
138,"H. Wang","Combining Graph-Based Learning with Automated Data Collection for Code Vulnerability Detection",2021,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098786569&origin=inward",199,"2024-06-21 14:44:55","Article","10.1109/TIFS.2020.3044773","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85098786569",16,,1943,1958,138,46.00,138,1,3,"","",""
137,"Y. Coffey","Understanding Eco-anxiety: A Systematic Scoping Review of Current Literature and Identified Knowledge Gaps",2021,"Journal of Climate Change and Health","","https://api.elsevier.com/content/article/eid/1-s2.0-S2667278221000444","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118794022&origin=inward",200,"2024-06-21 14:44:55","Review","10.1016/j.joclim.2021.100047","2667-2782","https://api.elsevier.com/content/abstract/scopus_id/85118794022",3,,,,137,45.67,137,1,3,"","",""
