183,"Alexandre Decan, T. Mens, Eleni Constantinou",On the Impact of Security Vulnerabilities in the npm Package Dependency Network,2018,,,,,905,2024/6/21 14:47,,10.1145/3196398.3196401,,,,,,,183,30.5,61,3,6,"Security vulnerabilities are among the most pressing problems in open source software package libraries. It may take a long time to discover and fix vulnerabilities in packages. In addition, vulnerabilities may propagate to dependent packages, making them vulnerable too. This paper presents an empirical study of nearly 400 security reports over a 6-year period in the npm dependency network containing over 610k JavaScript packages. Taking into account the severity of vulnerabilities, we analyse how and when these vulnerabilities are discovered and fixed, and to which extent they affect other packages in the packaging ecosystem in presence of dependency constraints. We report our findings and provide guidelines for package maintainers and tool developers to improve the process of dealing with security issues.",
715,"B. Livshits, M. Lam",Finding Security Vulnerabilities in Java Applications with Static Analysis,2005,,,,,906,2024/6/21 14:47,,,,,,,,,715,37.63,358,2,19,"This paper proposes a static analysis technique for detecting many recently discovered application vulnerabilities such as SQL injections, cross-site scripting, and HTTP splitting attacks. These vulnerabilities stem from unchecked input, which is widely recognized as the most common source of security vulnerabilities in Web applications. We propose a static analysis approach based on a scalable and precise points-to analysis. In our system, user-provided specifications of vulnerabilities are automatically translated into static analyzers. Our approach finds all vulnerabilities matching a specification in the statically analyzed code. Results of our static analysis are presented to the user for assessment in an auditing interface integrated within Eclipse, a popular Java development environment.    Our static analysis found 29 security vulnerabilities in nine large, popular open-source applications, with two of the vulnerabilities residing in widely-used Java libraries. In fact, all but one application in our benchmark suite had at least one vulnerability. Context sensitivity, combined with improved object naming, proved instrumental in keeping the number of false positives low. Our approach yielded very few false positives in our experiments: in fact, only one of our benchmarks suffered from false alarms.",
185,"Emekcan Aras, G. Ramachandran, Piers W. Lawrence, D. Hughes",Exploring the Security Vulnerabilities of LoRa,2017,,,,,907,2024/6/21 14:47,,10.1109/CYBConf.2017.7985777,,,,,,,185,26.43,46,4,7,"Internet-of-Things (IoT) deployments increasingly incorporate long range communication technologies. To support this transition, wide area IoT deployments are employing LoRa as their communication technology of choice due to its low power consumption and long range. The security of LoRa networks and devices is currently being put to the test in the wild, and has already become a major challenge. New features and characteristics of LoRa technology also intorduce new vulnerabilities against security attacks. In this paper, we investigate potential security vulnerabilities in LoRa. In particular, we analyze the LoRa network stack and discuss the possible susceptibility of LoRa devices to different types of attacks using commercial-off-the-shelf hardware. Our analysis shows that the long range transmissions of LoRa are vulnerable to multiple security attacks.",
709,"Christopher Krügel, Giovanni Vigna",Anomaly detection of web-based attacks,2003,,,,,908,2024/6/21 14:47,,10.1145/948109.948144,,,,,,,709,33.76,355,2,21,"Web-based vulnerabilities represent a substantial portion of the security exposures of computer networks. In order to detect known web-based attacks, misuse detection systems are equipped with a large number of signatures. Unfortunately, it is difficult to keep up with the daily disclosure of web-related vulnerabilities, and, in addition, vulnerabilities may be introduced by installation-specific web-based applications. Therefore, misuse detection systems should be complemented with anomaly detection systems. This paper presents an intrusion detection system that uses a number of different anomaly detection techniques to detect attacks against web servers and web-based applications. The system correlates the server-side programs referenced by client queries with the parameters contained in these queries. The application-specific characteristics of the parameters allow the system to perform focused analysis and produce a reduced number of false positives. The system derives automatically the parameter profiles associated with web applications (e.g., length and structure of parameters) from the analyzed data. Therefore, it can be deployed in very different application environments without having to perform time-consuming tuning and configuration.",
388,"Chirag N. Modi, D. Patel, Bhavesh Borisaniya, Avi Patel, M. Rajarajan",A survey on security issues and solutions at different layers of Cloud computing,2012,,,,,909,2024/6/21 14:47,,10.1007/s11227-012-0831-5,,,,,,,388,32.33,78,5,12,,
1052,D. Wilcove,Nest Predation in Forest Tracts and the Decline of Migratory Songbirds,1985,,,,,910,2024/6/21 14:47,,10.2307/1939174,,,,,,,1052,26.97,1052,1,39,"Nest predation has been suggested as an important cause of the decline of breeding populations of migratory songbirds in small woodlots in eastern North America. I tested this hypothesis by placing artificial nests with fresh quail eggs in forests of different sizes in Maryland and Tennessee. Predation rates were higher in small woodlots than in large tracts. Predation was especially intense in woodlots near suburban neighborhoods compared to woodlots in isolated rural areas. Experimental open-cup nests were more vulnerable to predators when placed on the ground vs. 1-2 m above ground. In either position these open-cup nests were more vulnerable to predators than experimental cavity nests. Since most species of migratory songbirds construct open-cup nests, and several species place them near the ground, migratory songbirds should be strongly affected by higher predation rates in small forest tracts.",
187,"David Sounthiraraj, Justin Sahs, G. Greenwood, Zhiqiang Lin, L. Khan","SMV-Hunter: Large Scale, Automated Detection of SSL/TLS Man-in-the-Middle Vulnerabilities in Android Apps",2014,,,,,911,2024/6/21 14:47,,10.14722/NDSS.2014.23205,,,,,,,187,18.7,37,5,10,"Many Android apps use SSL/TLS to transmit sensitive information securely. However, developers often provide their own implementation of the standard SSL/TLS certificate validation process. Unfortunately, many such custom implementations have subtle bugs, have built-in exceptions for self-signed certificates, or blindly assert all certificates are valid, leaving many Android apps vulnerable to SSL/TLS Man-in-the-Middle attacks. In this paper, we present SMV-HUNTER, a system for the automatic, large-scale identification of such vulnerabilities that combines both static and dynamic analysis. The static component detects when a custom validation procedure has been given, thereby identifying potentially vulnerable apps, and extracts information used to guide the dynamic analysis, which then uses user interface enumeration and automation techniques to trigger the potentially vulnerable code under an active Man-in-the-Middle attack. We have implemented SMV-HUNTER and evaluated it on 23,418 apps downloaded from the Google Play market, of which 1,453 apps were identified as being potentially vulnerable by static analysis, with an average overhead of approximately 4 seconds per app, running on 16 threads in parallel. Among these potentially vulnerable apps, 726 were confirmed vulnerable using our dynamic analysis, with an average overhead of about 44 seconds per app, running on 8 emulators in parallel.",
388,"R. Greenwood, Augustin Landier, D. Thesmar",Vulnerable Banks,2011,,,,,912,2024/6/21 14:47,,10.2139/ssrn.1961952,,,,,,,388,29.85,129,3,13,"When a bank experiences a negative shock to its equity, one way to return to target leverage is to sell assets. If asset sales occur at depressed prices, then one bank's sales may impact other banks with common exposures, resulting in contagion. We propose a simple framework that accounts for how this effect adds up across the banking sector. Our framework explains how the distribution of bank leverage and risk exposures contributes to a form of systemic risk. We compute bank exposures to system-wide deleveraging, as well as the spillover of a single bank's deleveraging onto other banks. We show how our model can be used to evaluate a variety of crisis interventions, such as mergers of good and bad banks and equity injections. We apply the framework to European banks vulnerable to sovereign risk in 2010 and 2011.",
681,"K. A. Dickinson, A. Pincus",Interpersonal analysis of grandiose and vulnerable narcissism.,2003,,,,,913,2024/6/21 14:47,,10.1521/PEDI.17.3.188.22146,,,,,,,681,32.43,341,2,21,"This article examines the validity of grandiose and vulnerable subtypes of narcissistic character styles through an analysis of personality disorder criteria, interpersonal problems, and adult attachment styles in a nonclinical population. The grandiose personalities in this sample were rated high in the dramatic traits associated with narcissistic, antisocial, and histrionic personality disorders based on a diagnostic interview, and they reported domineering and vindictive interpersonal problems. However, despite the observation of narcissistic personality pathology, they denied interpersonal distress related to their interpersonal problems and the majority reported adult attachment styles reflective of positive self-representations (Secure, Dismissive). Vulnerable narcissistic individuals were represented by high ratings on avoidant personality disorder based on a diagnostic interview. They reported high interpersonal distress and greater domineering, vindictive, cold, and socially avoidant interpersonal problems. The majority reported adult attachment styles reflective of negative self-representations (Fearful, Preoccupied). The validity of grandiose and vulnerable narcissism based upon the results of this study was discussed in terms of clinical theory and with reference to the implications of two subtypes of narcissism for diagnosis and treatment.",
766,D. Coppersmith,"Small Solutions to Polynomial Equations, and Low Exponent RSA Vulnerabilities",1997,,,,,914,2024/6/21 14:47,,10.1007/s001459900030,,,,,,,766,28.37,766,1,27,,
721,"D. Wagner, J. Foster, E. Brewer, A. Aiken",A First Step Towards Automated Detection of Buffer Overrun Vulnerabilities,2000,,,,,915,2024/6/21 14:47,,,,,,,,,721,30.04,180,4,24,"We describe a new technique for finding potential buffer overrun vulnerabilities in security-critical C code. The key to success is to use static analysis: we formulate detection of buffer overruns as an integer range analysis problem. One major advantage of static analysis is that security bugs can be eliminated before code is deployed. We have implemented our design and used our prototype to find new remotely-exploitable vulnerabilities in a large, widely deployed software package. An earlier hand audit missed",
662,"Yao-Wen Huang, Fang Yu, Christian Hang, Chung-Hung Tsai, Der-Tsai Lee, S. Kuo",Securing web application code by static analysis and runtime protection,2004,,,,,916,2024/6/21 14:47,,10.1145/988672.988679,,,,,,,662,33.1,110,6,20,"Security remains a major roadblock to universal acceptance of the Web for many kinds of transactions, especially since the recent sharp increase in remotely exploitable vulnerabilities have been attributed to Web application bugs. Many verification tools are discovering previously unknown vulnerabilities in legacy C programs, raising hopes that the same success can be achieved with Web applications. In this paper, we describe a sound and holistic approach to ensuring Web application security. Viewing Web application vulnerabilities as a secure information flow problem, we created a lattice-based static analysis algorithm derived from type systems and typestate, and addressed its soundness. During the analysis, sections of code considered vulnerable are instrumented with runtime guards, thus securing Web applications in the absence of user intervention. With sufficient annotations, runtime overhead can be reduced to zero. We also created a tool named.WebSSARI (Web application Security by Static Analysis and Runtime Inspection) to test our algorithm, and used it to verify 230 open-source Web application projects on SourceForge.net, which were selected to represent projects of different maturity, popularity, and scale. 69 contained vulnerabilities. After notifying the developers, 38 acknowledged our findings and stated their plans to provide patches. Our statistics also show that static analysis reduced potential runtime overhead by 98.4%.",
471,M. Ravallion,The Developing World's Bulging (but Vulnerable) 'Middle Class',2009,,,,,917,2024/6/21 14:47,,10.1016/J.WORLDDEV.2009.11.007,,,,,,,471,31.4,471,1,15,,
136,"I. Creed, C. Lane, J. Serran, L. Alexander, N. Basu, A. Calhoun, J. Christensen, M. Cohen, C. Craft, E. D’Amico, E. DeKeyser, L. Fowler, H. Golden, J. Jawitz, P. Kalla, L. Kirkman, M. Lang, S. Leibowitz, David Bruce Lewis, J. Marton, D. McLaughlin, Hadas Raanan-Kiperwas, M. Rains, K. C. Rains, Lora Smith",Enhancing protection for vulnerable waters.,2017,,,,,918,2024/6/21 14:47,,10.1038/ngeo3041,,,,,,,136,19.43,14,25,7,,
680,"S. Kent, C. Lynn, K. Seo",Secure Border Gateway Protocol (S-BGP),2000,,,,,919,2024/6/21 14:47,,10.1109/49.839934,,,,,,,680,28.33,227,3,24,"The Border Gateway Protocol (BGP), which is used to distribute routing information between autonomous systems (ASes), is a critical component of the Internet's routing infrastructure. It is highly vulnerable to a variety of malicious attacks, due to the lack of a secure means of verifying the authenticity and legitimacy of BGP control traffic. This paper describes a secure, scalable, deployable architecture (S-BGP) for an authorization and authentication system that addresses most of the security problems associated with BGP. The paper discusses the vulnerabilities and security requirements associated with BGP, describes the S-BGP countermeasures, and explains how they address these vulnerabilities and requirements. In addition, this paper provides a comparison of this architecture to other approaches that have been proposed, analyzes the performance implications of the proposed countermeasures, and addresses operational issues.",
577,"J. Bellardo, Stefan Savage",Denial-of-Service Attacks : Real Vulnerabilities and Practical Solutions,2003,,,,,920,2024/6/21 14:47,,,,,,,,,577,27.48,289,2,21,"The convenience of 802.11-based wireless access networks has led to widespread deployment in the consumer, industrial and military sectors. However, this use is predicated on an implicit assumption of confidentiality and availability. While the security flaws in 802.11’s basic confidentially mechanisms have been widely publicized, the threats to network availability are far less widely appreciated. In fact, it has been suggested that 802.11 is highly susceptible to malicious denial-of-service (DoS) attacks targeting its management and media access protocols. This paper provides an experimental analysis of such 802.11-specific attacks – their practicality, their efficacy and potential low-overhead implementation changes to mitigate the underlying vulnerabilities.",
167,"R. Hong, M. Cheung",The Structure of Cognitive Vulnerabilities to Depression and Anxiety,2014,,,,,921,2024/6/21 14:47,,10.1177/2167702614553789,,,,,,,167,16.7,84,2,10,"Cognitive theories of psychopathology posit that maladaptive patterns of cognitions confer elevated risks to individuals in the development of psychological disorders. This meta-analysis examined the extent to which six cognitive vulnerabilities associated with depression (i.e., pessimistic inferential style, dysfunctional attitudes, and ruminative style) and anxiety (i.e., anxiety sensitivity, intolerance of uncertainty, and fear of negative evaluation) were related with one another. A total of 159 effect sizes from 73 articles were obtained to estimate the mean correlations among the vulnerabilities. Results indicated that they were moderately to strongly correlated. Meta-analytic structural equation modeling was applied to evaluate two alternative factor analytic models underlying the associations among the vulnerabilities. A one-factor model provided the best fit to the meta-analytic data, suggesting a common etiologic factor shared among the vulnerabilities. This suggests that the vulnerabilities are not distinct at a broad level and their common core presents an avenue for transdiagnostic interventions.",
730,"A. Nunomura, George Perry, M. Pappolla, R. Wade, K. Hirai, S. Chiba, Mark A. Smith",RNA Oxidation Is a Prominent Feature of Vulnerable Neurons in Alzheimer’s Disease,1999,,,,,922,2024/6/21 14:47,,10.1523/JNEUROSCI.19-06-01959.1999,,,,,,,730,29.2,104,7,25,"In this study we used an in situ approach to identify the oxidized nucleosides 8-hydroxydeoxyguanosine (8OHdG) and 8-hydroxyguanosine (8OHG), markers of oxidative damage to DNA and RNA, respectively, in cases of Alzheimer’s disease (AD). The goal was to determine whether nuclear and mitochondrial DNA as well as RNA is damaged in AD. Immunoreactivity with monoclonal antibodies 1F7 or 15A3 recognizing both 8OHdG and 8OHG was prominent in the cytoplasm and to a lesser extent in the nucleolus and nuclear envelope in neurons within the hippocampus, subiculum, and entorhinal cortex as well as frontal, temporal, and occipital neocortex in cases of AD, whereas similar structures were immunolabeled only faintly in controls. Relative density measurement showed that there was a significant increase (p < 0.0001) in 8OHdG and 8OHG immunoreactivity with 1F7 in cases of AD (n = 22) as compared with senile (n = 13), presenile (n = 10), or young controls (n = 4). Surprisingly, the oxidized nucleoside was associated predominantly with RNA because immunoreaction was diminished greatly by preincubation in RNase but only slightly by DNase. This is the first evidence of increased RNA oxidation restricted to vulnerable neurons in AD. The subcellular localization of damaged RNA showing cytoplasmic predominance is consistent with the hypothesis that mitochondria may be a major source of reactive oxygen species that cause oxidative damage in AD.",
566,"Nick Tomb, E. Koh",UN Office for the Coordination of Humanitarian Affairs,2006,,,,,923,2024/6/21 14:47,,10.1108/dpm.1999.07308aag.017,,,,,,,566,31.44,283,2,18,"WFP ZIM-03/F01 Targeted Relief to Vulnerable Populations in Southern Africa (incorporated in the Regional Project) * UNDP ZIM-03/ER/I01 Food Importation Facility 40 Million UNICEF ZIM-03/H01 To monitor the nutritional situation to identify areas of special need. To prevent severe acute malnutrition & improve nutritional status of malnourished children 2,300,000 German Agro Action ZIM-03/F02 Assure an improved food & livelihood security in the project areas 800,000 Medair ZIM-03/H02 Support education through maintaining school attendance levels through period of food insecurity. Reduce acute impact of food shortages amongst vulnerable groups in Mudzi & Gokwe North districts 1,671,143 Inter-Country People's Aid ZIM-03/H03 Provide nutrition to vulnerable children, including therapeutic feeding Attend to nutrition requirements of orphaned children 50,000 GOAL (Zimbabwe) ZIM-03/H04 Nutritional support to all preschool children (under-fives) in two districts. 786,200 Save the Children Norway ZIM-03/H05 Prevention of malnutrition among vulnerable children in drought prone areas of the country 4,096,859(Food) SCF (UK) ZIM-03/F03 Provision of food aid to communities affected by food insecurity and HIV/AIDS in Binga, Project Code ZIM-03/F01 Sector Food Aid Objective Prevent loss of life, preserve human and productive assets, prevent distress migration and improve the nutritional well being of vulnerable segments of the population such as malnourished children and PLWHA. Project Description Over the last twelve months, the food security situation in Zimbabwe continued to deteriorate as a result of economic decline and adverse climatic conditions; the effects of which have been exacerbated by the impact of the HIV/AIDS pandemic. Though the harvest has generally improved this year, overall cereal production is below 40% of the five-year average, with southern districts again being extremely hard hit by drought conditions. In these areas, a large number of households have experienced partial or total crop failure. Market shortages, hyperinflation, and rising unemployment in urban areas in particular have put severe constraints on households' ability to access food. In response to widespread food insecurity, WFP aims at providing a total of 457,710 MTs of food assistance to the most vulnerable people in rural and urban areas. The objectives of the WFP intervention are: • = To prevent severe food shortages for households yet to recover from the recurrent and multifaceted shocks of the past two years; • = To improve the nutritional well-being of vulnerable populations such as People Living With HIV/AIDS (PLWHA) and malnourished children; • = To preserve, build, and restore productive assets and safety nets. WFP will provide …",
231,"Yajin Zhou, Xuxian Jiang",Detecting Passive Content Leaks and Pollution in Android Applications,2013,,,,,924,2024/6/21 14:47,,,,,,,,,231,21,116,2,11,"In this paper, we systematically study two vulnerabilities and their presence in existing Android applications (or “apps”). These two vulnerabilities are rooted in an unprotected Android component, i.e., content provider, inside vulnerable apps. Because of the lack of necessary access control enforcement, affected apps can be exploited to either passively disclose various types of private in-app data or inadvertently manipulate certain security-sensitive in-app settings or configurations that may subsequently cause serious system-wide side effects (e.g., blocking all incoming phone calls or SMS messages). To assess the prevalence of these two vulnerabilities, we analyze 62, 519 apps collected in February 2012 from various Android markets. Our results show that among these apps, 1, 279 (2.0%) and 871 (1.4%) of them are susceptible to these two vulnerabilities, respectively. In addition, we find that 435 (0.7%) and 398 (0.6%) of them are accessible from official Google Play and some of them are extremely popular with more than 10, 000, 000 installs. The presence of a large number of vulnerable apps in popular Android markets as well as the variety of private data for leaks and manipulation reflect the severity of these two vulnerabilities. To address them, we also explore and examine possible mitigation solutions.",
303,"P. Goyal, Vinti Parmar, R. Rishi","MANET: Vulnerabilities, Challenges, Attacks, Application",2011,,,,,925,2024/6/21 14:47,,,,,,,,,303,23.31,101,3,13,"Mobile ad-hoc network (MANET) is one of the most promising fields for research and development of wireless network. As the popularity of mobile device and wireless networks significantly increased over the past years, wireless ad-hoc networks has now become one of the most vibrant and active field of communication and networks. Due to severe challenges, the special features of MANET bring this technology great opportunistic together. This paper describes the fundamental problems of ad hoc network by giving its related research background including the concept, features, status, and vulnerabilities of MANET. This paper presents an overview and the study of the routing protocols. Also include the several challenging issues, emerging application and the future trends of MANET.",
295,"Serguei Saavedra, Daniel B. Stouffer, Brian Uzzi, J. Bascompte",Strong contributors to network persistence are the most vulnerable to extinction,2011,,,,,926,2024/6/21 14:47,,10.1038/nature10433,,,,,,,295,22.69,74,4,13,,
547,M. Shildrick,Embodying the Monster: Encounters with the Vulnerable Self,2001,,,,,927,2024/6/21 14:47,,10.5860/choice.40-2102,,,,,,,547,23.78,547,1,23,"Introduction Monsters, Marvels and Meanings Monstering the (M)Other The Self's Clean and Proper Body Contagious Encounters and the Ethics of Risk Levinas and Vulnerable Becoming The Relational Economy of Touch Welcoming the Monstrous Arrivant",
476,S. Lenzen,Oxidative stress: the vulnerable beta-cell.,2008,,,,,928,2024/6/21 14:47,,10.1042/BST0360343,,,,,,,476,29.75,476,1,16,"Antioxidative defence mechanisms of pancreatic beta-cells are particularly weak and can be overwhelmed by redox imbalance arising from overproduction of reactive oxygen and reactive nitrogen species. The consequences of this redox imbalance are lipid peroxidation, oxidation of proteins, DNA damage and interference of reactive species with signal transduction pathways, which contribute significantly to beta-cell dysfunction and death in Type 1 and Type 2 diabetes mellitus. Reactive oxygen species, superoxide radicals (O(2)(*-)), hydrogen peroxide (H(2)O(2)) and, in a final iron-catalysed reaction step, the most reactive and toxic hydroxyl radicals (OH(*)) are produced during both pro-inflammatory cytokine-mediated beta-cell attack in Type 1 diabetes and glucolipotoxicity-mediated beta-cell dysfunction in Type 2 diabetes. In combination with NO(*), which is toxic in itself, as well as through its reaction with the O(2)(*-) and subsequent formation of peroxynitrite, reactive species play a central role in beta-cell death during the deterioration of glucose tolerance in the development of diabetes.",
530,"David Evans, David Larochelle",Improving Security Using Extensible Lightweight Static Analysis,2002,,,,,929,2024/6/21 14:47,,10.1109/52.976940,,,,,,,530,24.09,265,2,22,"Most security attacks exploit instances of well-known classes of implementation flaws. Developers could detect and eliminate many of these flaws before deploying the software, yet these problems persist with disturbing frequency-not because the security community doesn't sufficiently understand them but because techniques for preventing them have not been integrated into the software development process. This article describes an extensible tool that uses lightweight static analysis to detect common security vulnerabilities (including buffer overflows and format string vulnerabilities).",
543,"J. Flaskerud, B. Winslow",Conceptualizing vulnerable populations health-related research.,1998,,,,,930,2024/6/21 14:47,,10.1097/00006199-199803000-00005,,,,,,,543,20.88,272,2,26,"BACKGROUND A conceptual model for vulnerable populations research relates resource availability and relative risk to health status. The model has a population-based focus that places responsibility for the collective health status of its citizens with the community. Vulnerable populations are social groups who experience limited resources and consequent high relative risk for morbidity and premature mortality. There is considerable research evidence to support the major relationships in the model. Conceptual links that need additional research are identified.   CONCLUSIONS The implications for research include a variety of methodological problems related to recruiting and retaining participants, instrumentation, and data collection. Research designs are needed that move beyond descriptive and epidemiological approaches to interventional and outcome studies. Ethical considerations take on special significance with vulnerable populations.",
421,"D. Osgood, E. Foster, M. Courtney, Summary D Wayne Osgood",Vulnerable Populations and the Transition to Adulthood,2010,,,,,931,2024/6/21 14:47,,10.1353/FOC.0.0047,,,,,,,421,30.07,105,4,14,"D. Wayne Osgood, E. Michael Foster, and Mark E. Courtney examine the transition to adulthood for youth involved in social service and justice systems during childhood and adolescence. They survey the challenges faced by youth in the mental health system, the foster care system, the juvenile justice system, the criminal justice system, and special education, and by youth with physical disabilities and chronic illness, as well as runaway and homeless youth.One problem is that the services these vulnerable populations receive from these systems as children and adolescents often end abruptly as they transition to adulthood, even though the need for them continues. Youth must leave systems tailored for clients their age and, if they are eligible for further services at all, enter adult systems that are not equipped to address their needs. One exception is the special education system, whose services extend into early adulthood and are designed for individuals' needs.The authors review current public policies directed toward vulnerable youth in transition and find problems in four areas: eligibility criteria that exclude youth from services that might benefit them, inadequate funding for transition services, a lack of coordination across service systems, and inadequate training about young-adult developmental issues for service professionals.The authors then discuss policy options that can help create a developmentally appropriate and socially inclusive system of support for vulnerable youth. Among the options are strengthening all programs for youth in transition, improving the existing systems of care for children and adolescents, addressing the loss of access to services at the age of majority, and coordinating today's multiple systems into a single coherent system. The authors see heightened governmental interest in better supports for vulnerable young adults, both through expanding the federal role in their lives and through improving coordination of the systems that serve them. The Fostering Connections Act of 2008, for example, extended services to adolescents in foster care from the age of eighteen to the age of twenty-one.",
537,Thomas S. Messerges,Using Second-Order Power Analysis to Attack DPA Resistant Software,2000,,,,,932,2024/6/21 14:47,,10.1007/3-540-44499-8_19,,,,,,,537,22.38,537,1,24,,
576,"J. Schaar, J. Muller, E. Falk, R. Virmani, V. Fuster, P. Serruys, A. Colombo, C. Stefanadis, S. Ward Casscells, P. Moreno, A. Maseri, A. V. D. van der Steen","Terminology for high-risk and vulnerable coronary artery plaques. Report of a meeting on the vulnerable plaque, June 17 and 18, 2003, Santorini, Greece.",2004,,,,,933,2024/6/21 14:47,,10.1016/J.EHJ.2004.01.002,,,,,,,576,28.8,58,12,20,,
413,"Gary Wassermann, Z. Su",Static detection of cross-site scripting vulnerabilities,2008,,,,,934,2024/6/21 14:47,,10.1145/1368088.1368112,,,,,,,413,25.81,207,2,16,"Web applications support many of our daily activities, but they often have security problems, and their accessibility makes them easy to exploit. In cross-site scripting (XSS), an attacker exploits the trust a Web client (browser) has for a trusted server and executes injected script on the browser with the server's privileges. In 2006, XSS constituted the largest class of newly reported vulnerabilities making it the most prevalent class of attacks today. Web applications have XSS vulnerabilities because the validation they perform on untrusted input does not suffice to prevent that input from invoking a browser's JavaScript interpreter, and this validation is particularly difficult to get right if it must admit some HTML mark-up. Most existing approaches to finding XSS vulnerabilities are taint-based and assume input validation functions to be adequate, so they either miss real vulnerabilities or report many false positives. This paper presents a static analysis for finding XSS vulnerabilities that directly addresses weak or absent input validation. Our approach combines work on tainted information flow with string analysis. Proper input validation is difficult largely because of the many ways to invoke the JavaScript interpreter; we face the same obstacle checking for vulnerabilities statically, and we address it by formalizing a policy based on the W3C recommendation, the Firefox source code, and online tutorials about closed-source browsers. We provide effective checking algorithms based on our policy. We implement our approach and provide an extensive evaluation that finds both known and unknown vulnerabilities in real-world web applications.",
415,"C. Ten, G. Manimaran, Chen-Ching Liu",Cybersecurity for Critical Infrastructures: Attack and Defense Modeling,2010,,,,,935,2024/6/21 14:47,,10.1109/TSMCA.2010.2048028,,,,,,,415,29.64,138,3,14,"Disruption of electric power operations can be catastrophic on national security and the economy. Due to the complexity of widely dispersed assets and the interdependences among computer, communication, and power infrastructures, the requirement to meet security and quality compliance on operations is a challenging issue. In recent years, the North American Electric Reliability Corporation (NERC) established a cybersecurity standard that requires utilities' compliance on cybersecurity of control systems. This standard identifies several cyber-related vulnerabilities that exist in control systems and recommends several remedial actions (e.g., best practices). In this paper, a comprehensive survey on cybersecurity of critical infrastructures is reported. A supervisory control and data acquisition security framework with the following four major components is proposed: (1) real-time monitoring; (2) anomaly detection; (3) impact analysis; and (4) mitigation strategies. In addition, an attack-tree-based methodology for impact analysis is developed. The attack-tree formulation based on power system control networks is used to evaluate system-, scenario -, and leaf-level vulnerabilities by identifying the system's adversary objectives. The leaf vulnerability is fundamental to the methodology that involves port auditing or password strength evaluation. The measure of vulnerabilities in the power system control framework is determined based on existing cybersecurity conditions, and then, the vulnerability indices are evaluated.",
530,"Z. Fayad, Valentín Fuster",Clinical Imaging of the High-Risk or Vulnerable Atherosclerotic Plaque,2001,,,,,936,2024/6/21 14:47,,10.1161/HH1601.095596,,,,,,,530,23.04,265,2,23,"The study of atherosclerotic disease during its natural history and after therapeutic intervention will enhance our understanding of disease progression and regression and aid in selecting appropriate treatments. Several invasive and noninvasive imaging techniques are available to assess atherosclerotic vessels. Most of the standard techniques identify luminal diameter, stenosis, wall thickness, and plaque volume; however, none can characterize plaque composition and therefore identify the high-risk plaques. We will present the different imaging modalities that have been used for the direct assessment of the carotid, aortic, and coronary atherosclerotic plaques. We will review in detail the use of high-resolution, multicontrast magnetic resonance for the noninvasive imaging of vulnerable plaques and the characterization of plaques in terms of their various components (ie, lipid, fibrous, calcium, or thrombus).",
521,P. Liamputtong,Researching the Vulnerable,2006,,,,,937,2024/6/21 14:47,,10.4135/9781849209861,,,,,,,521,28.94,521,1,18,,
593,"L. Pantoni, Julio H. Garcia, J. A. Gutierrez",Cerebral white matter is highly vulnerable to ischemia.,1996,,,,,938,2024/6/21 14:47,,10.1161/01.STR.27.9.1641,,,,,,,593,21.18,198,3,28,"BACKGROUND AND PURPOSE The effects of ischemia on the cerebral white matter structure seldom have been studied possibly because white matter is generally considered less vulnerable to ischemia than gray matter. The objective of this study was to evaluate the early (< or = 24 hours) structural effects of experimental focal ischemia on the cerebral white matter of the rat as a preliminary step to investigating human conditions of unknown pathogenesis that are characterized by selective damage to the white matter.   METHODS Twenty-eight rats, including four controls, had a middle cerebral artery occluded with an intravascular filament for periods ranging between 0.5 and 24 hours. Brain samples from the subcortical white matter were examined with light and electron microscopic methods, and the abnormalities were quantified with an image-analysis system.   RESULTS As early as 30 minutes after the arterial occlusion, there was conspicuous swelling of oligodendrocytes and astrocytes; after 3 hours, large numbers of oligodendrocytes were lethally injured. These changes preceded by several hours the appearance of necrotic neurons in the cortex and basal ganglia. Vacuolation and pallor of the white matter were very marked after 24 hours and reflected the segmental swelling of myelinated axons, the formation of spaces between myelin sheaths and axolemma and astrocyte swelling.   CONCLUSIONS These results suggest that the cerebral white matter is highly vulnerable to the effects of focal ischemia. Pathological changes in oligodendrocytes and myelinated axons appear early and seem to be concomitant with, but independent of neuronal perikaryal injury. Modifications of this experimental model of focal ischemia could provide the means to test the hypothesis that selected types of human leukoencephalopathies have an ischemic origin.",
167,T. Chou,SECURITY THREATS ON CLOUD COMPUTING VULNERABILITIES,2013,,,,,939,2024/6/21 14:47,,10.5121/IJCSIT.2013.5306,,,,,,,167,15.18,167,1,11,"Clouds provide a powerful computing platform that enables individuals and organizations to perform variety levels of tasks such as: use of online storage space, adoption of business applications, development of customized computer software, and creation of a “realistic” network environment. In previous years, the number of people using cloud services has dramatically increased and lots of data has been stored in cloud computing environments. In the meantime, data breaches to cloud services are also increasing every year due to hackers who are always trying to exploit the security vulnerabilities of the architecture of cloud. In this paper, three cloud service models were compared; cloud security risks and threats were investigated based on the nature of the cloud service models. Real world cloud attacks were included to demonstrate the techniques that hackers used against cloud computing systems. In addition, countermeasures to cloud security breaches are presented.",
495,"Mark Amexo, R. Tolhurst, G. Barnish, I. Bates",Malaria misdiagnosis: effects on the poor and vulnerable,2004,,,,,940,2024/6/21 14:47,,10.1016/S0140-6736(04)17446-1,,,,,,,495,24.75,124,4,20,,
